timestamp,tx_id,creatorid,activity_name,function_args,endorsers_id,tx_status,readkeys,writekeys,rangekeys,transaction_type,block number,commit order,0
2022-04-07T17:24:18.094Z,06bcb6164ccedbc088d0c35b5aabf1dd36ca9abfc86d9d23de16f2b6ae2689d5,Org1MSP,Func4,"[14419"",""1441900"",""10539"",""1053900""]""",Org1MSP Org2MSP ,VALID,, 10539 14419,,WT,102,10007,0
2022-04-07T17:24:18.096Z,88dc8524f4356f3b159f8d6dd4983d0936ec71201616253a0ad2747af0fb0ae1,Org1MSP,Func1,"[5"",""3807""]""",Org1MSP Org2MSP ,VALID, 3807 5,,,RT,102,10059,0
2022-04-07T17:24:18.099Z,35657367e6c7fe4dd695dbbc1016c5b9df389570b97352d191e83b8192e5be2c,Org1MSP,Func4,"[10448"",""1044800"",""10019"",""1001900""]""",Org1MSP Org2MSP ,VALID,, 10019 10448,,WT,102,10025,0
2022-04-07T17:24:18.101Z,84702a26cb945f574e3a1a64f467005eb5b3e134b57c1dbb3fe15670b5769179,Org1MSP,Func4,"[12078"",""1207800"",""11200"",""1120000""]""",Org1MSP Org2MSP ,VALID,, 11200 12078,,WT,102,10056,0
2022-04-07T17:24:18.101Z,d74fe9c52189e89324f47e65863216da077fa4f5e0cdb2447d255790e07643af,Org1MSP,Func4,"[10079"",""1007900"",""10001"",""1000100""]""",Org1MSP Org2MSP ,VALID,, 10001 10079,,WT,102,10089,0
2022-04-07T17:24:18.102Z,dfbbd5753fcc90c05ad19653e29527b9ba410e7a1c37c7c681de9fc7a28dde52,Org1MSP,Func4,"[10002"",""1000200"",""10043"",""1004300""]""",Org1MSP Org2MSP ,VALID,, 10002 10043,,WT,102,10093,0
2022-04-07T17:24:18.104Z,2f8b30142c80b0d51c10b4efe1cf03d5351a2818595a0bedf45f65ab99204509,Org1MSP,Func4,"[10010"",""1001000"",""10342"",""1034200""]""",Org1MSP Org2MSP ,VALID,, 10010 10342,,WT,102,10022,0
2022-04-07T17:24:18.104Z,8b39db8926ee037cb883b0bd4486d1eb46d2cdbe0c575bcdfb08bd602b6c3d74,Org1MSP,Func7,"[23"",""100"",""8161"",""100""]""",Org1MSP Org2MSP ,VALID, 23 8161, 23 8161,,UT,102,10062,0
2022-04-07T17:24:18.104Z,a942ed3f85e990f8da3b58de856dbee8799aa07b8355baa3d04c6f6993316690,Org1MSP,Func4,"[10005"",""1000500"",""10004"",""1000400""]""",Org1MSP Org2MSP ,VALID,, 10004 10005,,WT,102,10075,0
2022-04-07T17:24:18.105Z,d101114662bc9e364ae815e94e8b702440b14a39548092cba1ebf6f33668d8d7,Org1MSP,Func4,"[10031"",""1003100"",""10000"",""1000000""]""",Org1MSP Org2MSP ,VALID,, 10000 10031,,WT,102,10085,0
2022-04-07T17:24:18.189Z,9d28fb119d73f5913dab0a23f41958c7eaf51bed16a8324f7445e84c20aaecff,Org1MSP,Func1,"[1"",""5322""]""",Org1MSP Org2MSP ,VALID, 1 5322,,,RT,102,10067,0
2022-04-07T17:24:18.190Z,107e32459d6d7d559aee9d3d20db52c83fdf4c97d406ce5876c79adda5bdb4a6,Org1MSP,Func1,"[945"",""1096""]""",Org1MSP Org2MSP ,VALID, 1096 945,,,RT,102,10013,0
2022-04-07T17:24:18.190Z,8a254d781b0ae8f5a3759b31e067f208d59afb41b4e0637caed8d38a53dc001f,Org1MSP,Func4,"[16222"",""1622200"",""10048"",""1004800""]""",Org1MSP Org2MSP ,VALID,, 10048 16222,,WT,102,10061,0
2022-04-07T17:24:18.191Z,e8cea0a772de2ce4b7d95b65976391fd31f2fcb1efa2a29acc7ef7377872a50f,Org1MSP,Func4,"[10051"",""1005100"",""10001"",""1000100""]""",Org1MSP Org2MSP ,VALID,, 10001 10051,,WT,102,10099,0
2022-04-07T17:24:18.193Z,17efc95e07af6250b1940af4ecfe6069db789004fe2b4267cd7e3ddcfef0a240,Org1MSP,Func4,"[10008"",""1000800"",""10090"",""1009000""]""",Org1MSP Org2MSP ,VALID,, 10008 10090,,WT,102,10015,0
2022-04-07T17:24:18.195Z,111f0459d10461558848f52e5e9a3ae80c2472e57d22a9c325d2be5a5f758be9,Org1MSP,Func4,"[10047"",""1004700"",""10000"",""1000000""]""",Org1MSP Org2MSP ,VALID,, 10000 10047,,WT,102,10014,0
